audit_model,feature,feature_group,coefficient,importance_abs,direction,evaluation_protocol
demographic_protocol_only,recording_month,recording_protocol,1.3996617193132173,1.3996617193132173,positive_label,existing_participant_split
demographic_protocol_only,country_India,demographic,0.6347018150223923,0.6347018150223923,positive_label,existing_participant_split
demographic_protocol_only,country_United Kingdom,demographic,-0.6164865243986141,0.6164865243986141,negative_label,existing_participant_split
demographic_protocol_only,country_China,demographic,-0.4293946322867883,0.4293946322867883,negative_label,existing_participant_split
demographic_protocol_only,country_France,demographic,0.3446137158810055,0.3446137158810055,positive_label,existing_participant_split
demographic_protocol_only,country_Vietnam,demographic,-0.3028827862117251,0.3028827862117251,negative_label,existing_participant_split
demographic_protocol_only,country_Bangladesh,demographic,-0.30109249124748183,0.30109249124748183,negative_label,existing_participant_split
demographic_protocol_only,country_Bahrain,demographic,0.2951124633417708,0.2951124633417708,positive_label,existing_participant_split
demographic_protocol_only,country_Australia,demographic,-0.2890917158827775,0.2890917158827775,negative_label,existing_participant_split
demographic_protocol_only,country_Portugal,demographic,-0.2885982361369554,0.2885982361369554,negative_label,existing_participant_split
demographic_protocol_only,duration_sec,recording_protocol,-0.2538044024832229,0.2538044024832229,negative_label,existing_participant_split
demographic_protocol_only,age,demographic,0.24772355145800498,0.24772355145800498,positive_label,existing_participant_split
demographic_protocol_only,country_Japan,demographic,-0.232413574239086,0.232413574239086,negative_label,existing_participant_split
demographic_protocol_only,country_Israel,demographic,-0.21538162145182013,0.21538162145182013,negative_label,existing_participant_split
demographic_protocol_only,quality_flag_corrupt,recording_protocol,-0.21268813447470727,0.21268813447470727,negative_label,existing_participant_split
demographic_protocol_only,country_Thailand,demographic,-0.19725398294135332,0.19725398294135332,negative_label,existing_participant_split
demographic_protocol_only,country_Greece,demographic,-0.19702623471708497,0.19702623471708497,negative_label,existing_participant_split
demographic_protocol_only,country_Malaysia,demographic,-0.190673119326083,0.190673119326083,negative_label,existing_participant_split
demographic_protocol_only,country_South Africa,demographic,-0.18427801964829657,0.18427801964829657,negative_label,existing_participant_split
demographic_protocol_only,country_Singapore,demographic,-0.16552588893061804,0.16552588893061804,negative_label,existing_participant_split
demographic_protocol_only,country_Egypt,demographic,-0.16510436628908315,0.16510436628908315,negative_label,existing_participant_split
demographic_protocol_only,country_Spain,demographic,-0.1639515048488218,0.1639515048488218,negative_label,existing_participant_split
demographic_protocol_only,country_Turkey,demographic,-0.14969464814751937,0.14969464814751937,negative_label,existing_participant_split
demographic_protocol_only,country_Canada,demographic,-0.1466866824015847,0.1466866824015847,negative_label,existing_participant_split
demographic_protocol_only,gender_other,demographic,0.12834119602192648,0.12834119602192648,positive_label,existing_participant_split
demographic_protocol_only,country_Romania,demographic,-0.1259142920421039,0.1259142920421039,negative_label,existing_participant_split
demographic_protocol_only,country_Iraq,demographic,-0.12286212334832106,0.12286212334832106,negative_label,existing_participant_split
demographic_protocol_only,quality_flag_mostly_silence,recording_protocol,0.11009456025391577,0.11009456025391577,positive_label,existing_participant_split
demographic_protocol_only,country_Syria,demographic,-0.10416230140556888,0.10416230140556888,negative_label,existing_participant_split
demographic_protocol_only,country_Germany,demographic,-0.09349646604209083,0.09349646604209083,negative_label,existing_participant_split
demographic_protocol_only,country_Netherlands The,demographic,-0.0841413806067667,0.0841413806067667,negative_label,existing_participant_split
demographic_protocol_only,country_Saudi Arabia,demographic,-0.08316667619872188,0.08316667619872188,negative_label,existing_participant_split
demographic_protocol_only,sample_rate_original,recording_protocol,0.07082555935803801,0.07082555935803801,positive_label,existing_participant_split
demographic_protocol_only,country_Switzerland,demographic,-0.06525542566182338,0.06525542566182338,negative_label,existing_participant_split
demographic_protocol_only,country_Qatar,demographic,-0.06287587068954924,0.06287587068954924,negative_label,existing_participant_split
demographic_protocol_only,quality_flag_short,recording_protocol,0.04706390555907561,0.04706390555907561,positive_label,existing_participant_split
demographic_protocol_only,country_Finland,demographic,-0.04612284869442598,0.04612284869442598,negative_label,existing_participant_split
demographic_protocol_only,country_Iran,demographic,-0.045657087203969694,0.045657087203969694,negative_label,existing_participant_split
demographic_protocol_only,country_Argentina,demographic,-0.04528828918641537,0.04528828918641537,negative_label,existing_participant_split
demographic_protocol_only,country_Oman,demographic,-0.04465123300802477,0.04465123300802477,negative_label,existing_participant_split
demographic_protocol_only,country_United States,demographic,-0.03775889574411011,0.03775889574411011,negative_label,existing_participant_split
demographic_protocol_only,gender_female,demographic,-0.026109672202782146,0.026109672202782146,negative_label,existing_participant_split
demographic_protocol_only,quality_flag_ok,recording_protocol,0.02418575106194127,0.02418575106194127,positive_label,existing_participant_split
demographic_protocol_only,gender_male,demographic,0.018785115165317254,0.018785115165317254,positive_label,existing_participant_split
full_safe_metadata,recording_year,recording_protocol,2.001122319141864,2.001122319141864,positive_label,existing_participant_split
full_safe_metadata,recording_month,recording_protocol,1.0822603090528915,1.0822603090528915,positive_label,existing_participant_split
full_safe_metadata,comorbidities_json_others_preexist,comorbidity_proxy,0.6869838849960308,0.6869838849960308,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_cough,symptom_or_label_proxy,0.6614782157771634,0.6614782157771634,positive_label,existing_participant_split
full_safe_metadata,country_India,demographic,0.5912154935234031,0.5912154935234031,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.5524018849592564,0.5524018849592564,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_others_resp,symptom_or_label_proxy,0.529571726735346,0.529571726735346,positive_label,existing_participant_split
full_safe_metadata,country_United Kingdom,demographic,-0.46598745782323664,0.46598745782323664,negative_label,existing_participant_split
full_safe_metadata,comorbidities_json_pneumonia,comorbidity_proxy,0.4325969131740874,0.4325969131740874,positive_label,existing_participant_split
full_safe_metadata,quality_flag_corrupt,recording_protocol,-0.42279477726670006,0.42279477726670006,negative_label,existing_participant_split
full_safe_metadata,symptoms_json_ftg,symptom_or_label_proxy,0.4146239560081945,0.4146239560081945,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_cold,symptom_or_label_proxy,0.41174119982644797,0.41174119982644797,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_fever,symptom_or_label_proxy,0.38834910021430286,0.38834910021430286,positive_label,existing_participant_split
full_safe_metadata,country_China,demographic,-0.3526988342665091,0.3526988342665091,negative_label,existing_participant_split
full_safe_metadata,country_Bahrain,demographic,0.3348122909579529,0.3348122909579529,positive_label,existing_participant_split
full_safe_metadata,country_Canada,demographic,-0.31341018764275735,0.31341018764275735,negative_label,existing_participant_split
full_safe_metadata,country_Vietnam,demographic,-0.30763236275615446,0.30763236275615446,negative_label,existing_participant_split
full_safe_metadata,country_France,demographic,0.30539340454703856,0.30539340454703856,positive_label,existing_participant_split
full_safe_metadata,country_Australia,demographic,-0.30332427235984155,0.30332427235984155,negative_label,existing_participant_split
full_safe_metadata,symptoms_json_st,symptom_or_label_proxy,0.3029360637332409,0.3029360637332409,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_mp,symptom_or_label_proxy,0.291349407228707,0.291349407228707,positive_label,existing_participant_split
full_safe_metadata,comorbidities_json_smoker,comorbidity_proxy,-0.2837483297440645,0.2837483297440645,negative_label,existing_participant_split
full_safe_metadata,duration_sec,recording_protocol,-0.27984606204434415,0.27984606204434415,negative_label,existing_participant_split
full_safe_metadata,comorbidities_json_asthma,comorbidity_proxy,0.2746840566803486,0.2746840566803486,positive_label,existing_participant_split
full_safe_metadata,country_Bangladesh,demographic,-0.26808283189098925,0.26808283189098925,negative_label,existing_participant_split
full_safe_metadata,country_Thailand,demographic,-0.25511062078502833,0.25511062078502833,negative_label,existing_participant_split
full_safe_metadata,country_Portugal,demographic,-0.2370024085893786,0.2370024085893786,negative_label,existing_participant_split
full_safe_metadata,comorbidities_json_ihd,comorbidity_proxy,0.21665342947446606,0.21665342947446606,positive_label,existing_participant_split
full_safe_metadata,country_Israel,demographic,-0.19568261802491768,0.19568261802491768,negative_label,existing_participant_split
full_safe_metadata,country_Japan,demographic,-0.18950772528664578,0.18950772528664578,negative_label,existing_participant_split
full_safe_metadata,comorbidities_json_diabetes,comorbidity_proxy,0.18456264604666806,0.18456264604666806,positive_label,existing_participant_split
full_safe_metadata,country_Malaysia,demographic,-0.1684341758295882,0.1684341758295882,negative_label,existing_participant_split
full_safe_metadata,country_South Africa,demographic,-0.15670046983249944,0.15670046983249944,negative_label,existing_participant_split
full_safe_metadata,country_Greece,demographic,-0.15613153798770255,0.15613153798770255,negative_label,existing_participant_split
full_safe_metadata,country_Singapore,demographic,-0.15499159313852784,0.15499159313852784,negative_label,existing_participant_split
full_safe_metadata,country_Syria,demographic,-0.14758756123664044,0.14758756123664044,negative_label,existing_participant_split
full_safe_metadata,country_Egypt,demographic,-0.14658625289124094,0.14658625289124094,negative_label,existing_participant_split
full_safe_metadata,quality_flag_mostly_silence,recording_protocol,0.1367774921524125,0.1367774921524125,positive_label,existing_participant_split
full_safe_metadata,country_Turkey,demographic,-0.13519680960841876,0.13519680960841876,negative_label,existing_participant_split
full_safe_metadata,country_Spain,demographic,-0.12632466735016265,0.12632466735016265,negative_label,existing_participant_split
full_safe_metadata,quality_flag_ok,recording_protocol,0.11792202517451036,0.11792202517451036,positive_label,existing_participant_split
full_safe_metadata,country_Iraq,demographic,-0.1058644688925591,0.1058644688925591,negative_label,existing_participant_split
full_safe_metadata,country_Germany,demographic,-0.10516683403966133,0.10516683403966133,negative_label,existing_participant_split
full_safe_metadata,country_Saudi Arabia,demographic,-0.10261495270642258,0.10261495270642258,negative_label,existing_participant_split
full_safe_metadata,comorbidities_json_cld,comorbidity_proxy,0.09497270766640545,0.09497270766640545,positive_label,existing_participant_split
full_safe_metadata,symptoms_json_diarrhoea,symptom_or_label_proxy,-0.09421753563601509,0.09421753563601509,negative_label,existing_participant_split
full_safe_metadata,country_Netherlands The,demographic,-0.08284560088138393,0.08284560088138393,negative_label,existing_participant_split
full_safe_metadata,symptoms_json_bd,symptom_or_label_proxy,0.07905495230351102,0.07905495230351102,positive_label,existing_participant_split
full_safe_metadata,country_Romania,demographic,-0.07641535414328887,0.07641535414328887,negative_label,existing_participant_split
full_safe_metadata,quality_flag_short,recording_protocol,0.06725103754784632,0.06725103754784632,positive_label,existing_participant_split
full_safe_metadata,gender_other,demographic,0.06396707461218393,0.06396707461218393,positive_label,existing_participant_split
full_safe_metadata,country_Qatar,demographic,-0.05923244871668979,0.05923244871668979,negative_label,existing_participant_split
full_safe_metadata,country_Switzerland,demographic,-0.05506647188357786,0.05506647188357786,negative_label,existing_participant_split
full_safe_metadata,comorbidities_json_ht,comorbidity_proxy,0.0521482739448336,0.0521482739448336,positive_label,existing_participant_split
full_safe_metadata,age,demographic,0.04993248586438886,0.04993248586438886,positive_label,existing_participant_split
full_safe_metadata,country_Finland,demographic,-0.048305760079459956,0.048305760079459956,negative_label,existing_participant_split
full_safe_metadata,country_Argentina,demographic,-0.04791815921170384,0.04791815921170384,negative_label,existing_participant_split
full_safe_metadata,country_Oman,demographic,-0.04260145941513086,0.04260145941513086,negative_label,existing_participant_split
full_safe_metadata,sample_rate_original,recording_protocol,-0.038057607953458625,0.038057607953458625,negative_label,existing_participant_split
full_safe_metadata,country_Iran,demographic,-0.02388237376204886,0.02388237376204886,negative_label,existing_participant_split
full_safe_metadata,country_United States,demographic,-0.01773621088822445,0.01773621088822445,negative_label,existing_participant_split
full_safe_metadata,gender_male,demographic,-0.0039007050726207193,0.0039007050726207193,negative_label,existing_participant_split
full_safe_metadata,gender_female,demographic,0.0002588341617485874,0.0002588341617485874,positive_label,existing_participant_split
