feature,before_smd,after_smd,before_abs_smd,after_abs_smd,weight_config,control_method,weight_cap,clip_quantile
country_Netherlands The,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Norway,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Saudi Arabia,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_France,-0.09667364890456634,-0.0734133018132233,0.09667364890456634,0.0734133018132233,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Indonesia,-0.09667364890456634,-0.07317126158170255,0.09667364890456634,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Malaysia,-0.09667364890456634,-0.07321875548301798,0.09667364890456634,0.07321875548301798,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Oman,-0.09667364890456634,-0.07317126158170255,0.09667364890456634,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
gender_other,-0.09667364890456634,-0.0734133018132233,0.09667364890456634,0.0734133018132233,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
quality_flag_short,-0.08266486052586378,-0.08441085769075114,0.08266486052586378,0.08441085769075114,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
quality_flag_corrupt,0.005952007685279599,0.0014267530580215127,0.005952007685279599,0.0014267530580215127,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
recording_year,1.3838362555266592,0.45391500422201697,1.3838362555266592,0.45391500422201697,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_India,0.5245305283129619,0.38702374332786543,0.5245305283129619,0.38702374332786543,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
gender_female,0.4209212450791537,0.18465199891424977,0.4209212450791537,0.18465199891424977,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
gender_male,-0.4097492060027382,-0.17871374344285756,0.4097492060027382,0.17871374344285756,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
age,0.3857692454848073,0.2820338761234356,0.3857692454848073,0.2820338761234356,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
quality_flag_mostly_silence,0.3728611228882024,0.2059754325220805,0.3728611228882024,0.2059754325220805,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
duration_sec,-0.36845303928078027,-0.11377673326873092,0.36845303928078027,0.11377673326873092,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
sample_rate_original_44100.0,-0.3266364398609898,-0.06895418190873943,0.3266364398609898,0.06895418190873943,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
quality_flag_ok,-0.3158364832913406,-0.15161255245376865,0.3158364832913406,0.15161255245376865,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_United States,-0.295598783449288,-0.2226528006751571,0.295598783449288,0.2226528006751571,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
sample_rate_original_48000.0,0.2938833503005207,0.0579421243235037,0.2938833503005207,0.0579421243235037,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
recording_month,0.24403655799819787,0.17331867304353246,0.24403655799819787,0.17331867304353246,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250132,0.14002800840280097,0.11739704697250132,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Canada,-0.1370377419655063,-0.10380435459019065,0.1370377419655063,0.10380435459019065,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
sample_rate_original_unknown,-0.1370377419655063,-0.10361857778573648,0.1370377419655063,0.10361857778573648,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Hungary,-0.09667364890456637,-0.07334011770689056,0.09667364890456637,0.07334011770689056,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Italy,-0.09667364890456637,-0.07317126158170255,0.09667364890456637,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Mexico,-0.09667364890456637,-0.07328605237913093,0.09667364890456637,0.07328605237913093,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Pakistan,-0.09667364890456637,-0.07370839112994902,0.09667364890456637,0.07370839112994902,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Philippines,-0.09667364890456637,-0.07317126158170255,0.09667364890456637,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_China,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Finland,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Ireland,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Netherlands The,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Norway,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Saudi Arabia,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_France,-0.09667364890456634,-0.0734133018132233,0.09667364890456634,0.0734133018132233,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Indonesia,-0.09667364890456634,-0.07317126158170255,0.09667364890456634,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Malaysia,-0.09667364890456634,-0.07321875548301798,0.09667364890456634,0.07321875548301798,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
country_Oman,-0.09667364890456634,-0.07317126158170255,0.09667364890456634,0.07317126158170255,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
gender_other,-0.09667364890456634,-0.0734133018132233,0.09667364890456634,0.0734133018132233,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
quality_flag_short,-0.08266486052586378,-0.08441085769075114,0.08266486052586378,0.08441085769075114,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
quality_flag_corrupt,0.005952007685279599,0.0014267530580215127,0.005952007685279599,0.0014267530580215127,ipw_cap_5_q_1,ipw_label_propensity,5.0,1.0
recording_year,1.3838362555266592,0.5233414860418485,1.3838362555266592,0.5233414860418485,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_India,0.5245305283129619,0.39945632683995724,0.5245305283129619,0.39945632683995724,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
gender_female,0.4209212450791537,0.19755858614217703,0.4209212450791537,0.19755858614217703,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
gender_male,-0.4097492060027382,-0.19121940628879952,0.4097492060027382,0.19121940628879952,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
age,0.3857692454848073,0.26469056201702146,0.3857692454848073,0.26469056201702146,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
quality_flag_mostly_silence,0.3728611228882024,0.20826115391733768,0.3728611228882024,0.20826115391733768,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
duration_sec,-0.36845303928078027,-0.14285901415054325,0.36845303928078027,0.14285901415054325,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
sample_rate_original_44100.0,-0.3266364398609898,-0.08268775789395592,0.3266364398609898,0.08268775789395592,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
quality_flag_ok,-0.3158364832913406,-0.15635801117799916,0.3158364832913406,0.15635801117799916,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_United States,-0.295598783449288,-0.22945634962540365,0.295598783449288,0.22945634962540365,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
sample_rate_original_48000.0,0.2938833503005207,0.0724615719667645,0.2938833503005207,0.0724615719667645,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
recording_month,0.24403655799819787,0.1828751275594444,0.24403655799819787,0.1828751275594444,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250136,0.14002800840280097,0.11739704697250136,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Canada,-0.1370377419655063,-0.10691350947407939,0.1370377419655063,0.10691350947407939,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
sample_rate_original_unknown,-0.1370377419655063,-0.10672210609468705,0.1370377419655063,0.10672210609468705,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Hungary,-0.09667364890456637,-0.07553064346203972,0.09667364890456637,0.07553064346203972,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Italy,-0.09667364890456637,-0.0753567157538046,0.09667364890456637,0.0753567157538046,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Mexico,-0.09667364890456637,-0.07547495426433844,0.09667364890456637,0.07547495426433844,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Pakistan,-0.09667364890456637,-0.07590997863235821,0.09667364890456637,0.07590997863235821,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Philippines,-0.09667364890456637,-0.0753567157538046,0.09667364890456637,0.0753567157538046,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_China,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Finland,-0.09667364890456635,-0.0753567157538046,0.09667364890456635,0.0753567157538046,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Ireland,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Netherlands The,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Norway,-0.09667364890456635,-0.0753567157538046,0.09667364890456635,0.0753567157538046,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Saudi Arabia,-0.09667364890456635,-0.07535671575380462,0.09667364890456635,0.07535671575380462,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_France,-0.09667364890456634,-0.07560602570903709,0.09667364890456634,0.07560602570903709,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Indonesia,-0.09667364890456634,-0.07535671575380459,0.09667364890456634,0.07535671575380459,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Malaysia,-0.09667364890456634,-0.07540563611172392,0.09667364890456634,0.07540563611172392,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
country_Oman,-0.09667364890456634,-0.07535671575380459,0.09667364890456634,0.07535671575380459,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
gender_other,-0.09667364890456634,-0.07560602570903709,0.09667364890456634,0.07560602570903709,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
quality_flag_short,-0.08266486052586378,-0.07386888723813669,0.08266486052586378,0.07386888723813669,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
quality_flag_corrupt,0.005952007685279599,-0.006257916431198029,0.005952007685279599,0.006257916431198029,ipw_cap_10_q_0.95,ipw_label_propensity,10.0,0.95
recording_year,1.3838362555266592,0.3815256753668675,1.3838362555266592,0.3815256753668675,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_India,0.5245305283129619,0.37597282954488753,0.5245305283129619,0.37597282954488753,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
gender_female,0.4209212450791537,0.17662090438749023,0.4209212450791537,0.17662090438749023,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
gender_male,-0.4097492060027382,-0.17101729173220528,0.4097492060027382,0.17101729173220528,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
age,0.3857692454848073,0.3130734713944775,0.3857692454848073,0.3130734713944775,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
quality_flag_mostly_silence,0.3728611228882024,0.1920654620230608,0.3728611228882024,0.1920654620230608,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
duration_sec,-0.36845303928078027,-0.09105343345872789,0.36845303928078027,0.09105343345872789,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
sample_rate_original_44100.0,-0.3266364398609898,-0.05665944878366486,0.3266364398609898,0.05665944878366486,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
quality_flag_ok,-0.3158364832913406,-0.14136120890196396,0.3158364832913406,0.14136120890196396,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_United States,-0.295598783449288,-0.21657961205304277,0.295598783449288,0.21657961205304277,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
sample_rate_original_48000.0,0.2938833503005207,0.044952787296775924,0.2938833503005207,0.044952787296775924,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
recording_month,0.24403655799819787,0.17268998775551622,0.24403655799819787,0.17268998775551622,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250136,0.14002800840280097,0.11739704697250136,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Canada,-0.1370377419655063,-0.10102440103220132,0.1370377419655063,0.10102440103220132,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
sample_rate_original_unknown,-0.1370377419655063,-0.10084365052345223,0.1370377419655063,0.10084365052345223,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Hungary,-0.09667364890456637,-0.07138107979682293,0.09667364890456637,0.07138107979682293,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Italy,-0.09667364890456637,-0.07121675725729495,0.09667364890456637,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Mexico,-0.09667364890456637,-0.0713284660761058,0.09667364890456637,0.0713284660761058,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Pakistan,-0.09667364890456637,-0.0717394649603855,0.09667364890456637,0.0717394649603855,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Philippines,-0.09667364890456637,-0.07121675725729495,0.09667364890456637,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_China,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Finland,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Ireland,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Netherlands The,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Norway,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Saudi Arabia,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_France,-0.09667364890456634,-0.07145229894732452,0.09667364890456634,0.07145229894732452,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Indonesia,-0.09667364890456634,-0.07121675725729494,0.09667364890456634,0.07121675725729494,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Malaysia,-0.09667364890456634,-0.0712629760201776,0.09667364890456634,0.0712629760201776,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
country_Oman,-0.09667364890456634,-0.07121675725729495,0.09667364890456634,0.07121675725729495,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
gender_other,-0.09667364890456634,-0.07145229894732452,0.09667364890456634,0.07145229894732452,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
quality_flag_short,-0.08266486052586378,-0.08491022665972274,0.08266486052586378,0.08491022665972274,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
quality_flag_corrupt,0.005952007685279599,0.008297029370505886,0.005952007685279599,0.008297029370505886,ipw_cap_10_q_0.99,ipw_label_propensity,10.0,0.99
recording_year,1.3838362555266592,0.36598262130098075,1.3838362555266592,0.36598262130098075,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_India,0.5245305283129619,0.3687707702922199,0.5245305283129619,0.3687707702922199,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
gender_female,0.4209212450791537,0.14788903294512795,0.4209212450791537,0.14788903294512795,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
gender_male,-0.4097492060027382,-0.1425585939416478,0.4097492060027382,0.1425585939416478,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
age,0.3857692454848073,0.3390981239720283,0.3857692454848073,0.3390981239720283,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
quality_flag_mostly_silence,0.3728611228882024,0.2063223942109299,0.3728611228882024,0.2063223942109299,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
duration_sec,-0.36845303928078027,-0.1142138204362564,0.36845303928078027,0.1142138204362564,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
sample_rate_original_44100.0,-0.3266364398609898,-0.04860427318990053,0.3266364398609898,0.04860427318990053,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
quality_flag_ok,-0.3158364832913406,-0.15889479359669934,0.3158364832913406,0.15889479359669934,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_United States,-0.295598783449288,-0.21260884527853693,0.295598783449288,0.21260884527853693,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
sample_rate_original_48000.0,0.2938833503005207,0.036447244765752895,0.2938833503005207,0.036447244765752895,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
recording_month,0.24403655799819787,0.11394537796076414,0.24403655799819787,0.11394537796076414,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250136,0.14002800840280097,0.11739704697250136,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Canada,-0.1370377419655063,-0.09920453889700277,0.1370377419655063,0.09920453889700277,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
sample_rate_original_unknown,-0.1370377419655063,-0.09902707653131385,0.1370377419655063,0.09902707653131385,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Hungary,-0.09667364890456637,-0.07009839651165155,0.09667364890456637,0.07009839651165155,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Italy,-0.09667364890456637,-0.06993704132279273,0.09667364890456637,0.06993704132279273,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Mexico,-0.09667364890456637,-0.0700467329050311,0.09667364890456637,0.0700467329050311,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Pakistan,-0.09667364890456637,-0.07045030957468473,0.09667364890456637,0.07045030957468473,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Philippines,-0.09667364890456637,-0.06993704132279273,0.09667364890456637,0.06993704132279273,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_China,-0.09667364890456635,-0.06993704132279274,0.09667364890456635,0.06993704132279274,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Finland,-0.09667364890456635,-0.06993704132279273,0.09667364890456635,0.06993704132279273,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Ireland,-0.09667364890456635,-0.06993704132279274,0.09667364890456635,0.06993704132279274,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Netherlands The,-0.09667364890456635,-0.06993704132279274,0.09667364890456635,0.06993704132279274,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Norway,-0.09667364890456635,-0.06993704132279273,0.09667364890456635,0.06993704132279273,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Saudi Arabia,-0.09667364890456635,-0.06993704132279273,0.09667364890456635,0.06993704132279273,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_France,-0.09667364890456634,-0.07016832954924247,0.09667364890456634,0.07016832954924247,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Indonesia,-0.09667364890456634,-0.06993704132279273,0.09667364890456634,0.06993704132279273,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Malaysia,-0.09667364890456634,-0.06998242547342783,0.09667364890456634,0.06998242547342783,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
country_Oman,-0.09667364890456634,-0.06993704132279274,0.09667364890456634,0.06993704132279274,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
gender_other,-0.09667364890456634,-0.07016832954924247,0.09667364890456634,0.07016832954924247,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
quality_flag_short,-0.08266486052586378,-0.07769592312305904,0.08266486052586378,0.07769592312305904,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
quality_flag_corrupt,0.005952007685279599,0.012792410802000699,0.005952007685279599,0.012792410802000699,ipw_cap_10_q_1,ipw_label_propensity,10.0,1.0
recording_year,1.3838362555266592,0.5233414860418485,1.3838362555266592,0.5233414860418485,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_India,0.5245305283129619,0.39945632683995724,0.5245305283129619,0.39945632683995724,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
gender_female,0.4209212450791537,0.19755858614217703,0.4209212450791537,0.19755858614217703,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
gender_male,-0.4097492060027382,-0.19121940628879952,0.4097492060027382,0.19121940628879952,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
age,0.3857692454848073,0.26469056201702146,0.3857692454848073,0.26469056201702146,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
quality_flag_mostly_silence,0.3728611228882024,0.20826115391733768,0.3728611228882024,0.20826115391733768,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
duration_sec,-0.36845303928078027,-0.14285901415054325,0.36845303928078027,0.14285901415054325,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
sample_rate_original_44100.0,-0.3266364398609898,-0.08268775789395592,0.3266364398609898,0.08268775789395592,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
quality_flag_ok,-0.3158364832913406,-0.15635801117799916,0.3158364832913406,0.15635801117799916,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_United States,-0.295598783449288,-0.22945634962540365,0.295598783449288,0.22945634962540365,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
sample_rate_original_48000.0,0.2938833503005207,0.0724615719667645,0.2938833503005207,0.0724615719667645,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
recording_month,0.24403655799819787,0.1828751275594444,0.24403655799819787,0.1828751275594444,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250136,0.14002800840280097,0.11739704697250136,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Canada,-0.1370377419655063,-0.10691350947407939,0.1370377419655063,0.10691350947407939,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
sample_rate_original_unknown,-0.1370377419655063,-0.10672210609468705,0.1370377419655063,0.10672210609468705,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Hungary,-0.09667364890456637,-0.07553064346203972,0.09667364890456637,0.07553064346203972,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Italy,-0.09667364890456637,-0.0753567157538046,0.09667364890456637,0.0753567157538046,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Mexico,-0.09667364890456637,-0.07547495426433844,0.09667364890456637,0.07547495426433844,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Pakistan,-0.09667364890456637,-0.07590997863235821,0.09667364890456637,0.07590997863235821,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Philippines,-0.09667364890456637,-0.0753567157538046,0.09667364890456637,0.0753567157538046,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_China,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Finland,-0.09667364890456635,-0.0753567157538046,0.09667364890456635,0.0753567157538046,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Ireland,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Netherlands The,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Norway,-0.09667364890456635,-0.0753567157538046,0.09667364890456635,0.0753567157538046,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Saudi Arabia,-0.09667364890456635,-0.07535671575380462,0.09667364890456635,0.07535671575380462,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_France,-0.09667364890456634,-0.07560602570903709,0.09667364890456634,0.07560602570903709,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Indonesia,-0.09667364890456634,-0.07535671575380459,0.09667364890456634,0.07535671575380459,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Malaysia,-0.09667364890456634,-0.07540563611172392,0.09667364890456634,0.07540563611172392,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
country_Oman,-0.09667364890456634,-0.07535671575380459,0.09667364890456634,0.07535671575380459,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
gender_other,-0.09667364890456634,-0.07560602570903709,0.09667364890456634,0.07560602570903709,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
quality_flag_short,-0.08266486052586378,-0.07386888723813669,0.08266486052586378,0.07386888723813669,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
quality_flag_corrupt,0.005952007685279599,-0.006257916431198029,0.005952007685279599,0.006257916431198029,ipw_cap_20_q_0.95,ipw_label_propensity,20.0,0.95
recording_year,1.3838362555266592,0.3815256753668675,1.3838362555266592,0.3815256753668675,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_India,0.5245305283129619,0.37597282954488753,0.5245305283129619,0.37597282954488753,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
gender_female,0.4209212450791537,0.17662090438749023,0.4209212450791537,0.17662090438749023,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
gender_male,-0.4097492060027382,-0.17101729173220528,0.4097492060027382,0.17101729173220528,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
age,0.3857692454848073,0.3130734713944775,0.3857692454848073,0.3130734713944775,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
quality_flag_mostly_silence,0.3728611228882024,0.1920654620230608,0.3728611228882024,0.1920654620230608,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
